Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747293000000,0.4357,0.4357,0.4344,0.4344,9330,4060.1512
1747293300000,0.4344,0.4354,0.4343,0.4353,21086,9169.1424
1747293600000,0.4353,0.4354,0.433,0.4333,25581,11095.844
1747293900000,0.4333,0.4333,0.4305,0.4312,32930,14221.4403
1747294200000,0.4312,0.4315,0.4296,0.4303,30599,13170.4818
1747294500000,0.4303,0.4317,0.4287,0.4287,43169,18598.7531
1747294800000,0.4287,0.4292,0.4283,0.4289,32494,13931.159
1747295100000,0.4289,0.4289,0.426,0.4284,110435,47190.3217
1747295400000,0.4284,0.4284,0.4257,0.4271,57899,24714.3118
1747295700000,0.4271,0.4272,0.4205,0.4222,392139,165753.7566
1747296000000,0.4222,0.4293,0.4219,0.4286,147113,62630.2913
1747296300000,0.4286,0.4297,0.4271,0.4284,53684,22985.56
1747296600000,0.4284,0.4286,0.4264,0.4272,44640,19081.9301
1747296900000,0.4272,0.4289,0.4271,0.4285,11111,4757.9988
1747297200000,0.4285,0.4287,0.4262,0.4274,25666,10961.8951
1747297500000,0.4274,0.4299,0.4274,0.4297,32726,14045.5314
1747297800000,0.4297,0.4334,0.4288,0.4305,173860,74976.2123
1747298100000,0.4305,0.431,0.4293,0.431,16631,7152.5202
1747298400000,0.431,0.4333,0.431,0.432,9400,4065.212
1747298700000,0.432,0.4329,0.4299,0.4306,21600,9321.2768
1747299000000,0.4306,0.4327,0.4306,0.4325,31378,13532.0976
1747299300000,0.4325,0.4327,0.4321,0.4324,22083,9547.9463
1747299600000,0.4324,0.4325,0.4312,0.4319,24555,10605.5831
1747299900000,0.4319,0.432,0.431,0.431,13792,5950.6547
1747300200000,0.431,0.4315,0.4298,0.43,18255,7864.0082
1747300500000,0.43,0.43,0.4289,0.4298,20225,8682.2948
1747300800000,0.4298,0.43,0.4281,0.4283,14563,6242.9388
1747301100000,0.4283,0.4294,0.4283,0.4285,9283,3981.9515
1747301400000,0.4285,0.4289,0.4264,0.4273,43924,18781.9069
1747301700000,0.4273,0.4274,0.4253,0.4253,52863,22536.6619
1747302000000,0.4253,0.4259,0.4229,0.4241,93526,39718.7963
1747302300000,0.4241,0.4241,0.422,0.4222,30777,13007.2255
1747302600000,0.4222,0.4278,0.4222,0.4274,67018,28543.134
1747302900000,0.4274,0.4286,0.4269,0.427,11985,5123.1877
1747303200000,0.427,0.4276,0.4255,0.4265,25920,11055.2906
1747303500000,0.4265,0.427,0.4243,0.4243,29886,12737.1348
1747303800000,0.4243,0.4248,0.4237,0.4248,15496,6573.2614
1747304100000,0.4248,0.4256,0.4241,0.4244,18288,7766.1574
1747304400000,0.4244,0.4261,0.4244,0.425,10760,4580.4506
1747304700000,0.425,0.4256,0.4244,0.4245,7938,3372.2478
1747305000000,0.4245,0.4246,0.4218,0.4218,11248,4759.0837
1747305300000,0.4218,0.4222,0.4215,0.4215,20090,8472.9238
1747305600000,0.4215,0.422,0.4208,0.422,11536,4858.1863
1747305900000,0.422,0.4222,0.4197,0.4218,26502,11148.2041
1747306200000,0.4218,0.4236,0.4216,0.4236,13937,5898.6762
1747306500000,0.4236,0.4248,0.4227,0.4247,20835,8825.1336
1747306800000,0.4247,0.4277,0.4246,0.4277,18865,8035.2684
1747307100000,0.4277,0.4283,0.427,0.4282,20284,8675.945
1747307400000,0.4282,0.4288,0.4267,0.4267,20369,8709.0672
1747307700000,0.4267,0.4298,0.4267,0.4288,35682,15272.5955
1747308000000,0.4288,0.429,0.4279,0.4279,42816,18347.5838
1747308300000,0.4279,0.4301,0.4279,0.4296,37113,15928.9057
1747308600000,0.4296,0.4312,0.4295,0.4298,23618,10168.489
1747308900000,0.4298,0.4298,0.429,0.4293,8664,3719.6202
1747309200000,0.4293,0.4296,0.4286,0.4295,11236,4818.7612
1747309500000,0.4295,0.4295,0.4284,0.4292,28261,12120.9216
1747309800000,0.4292,0.4308,0.4292,0.43,18164,7813.6808
1747310100000,0.43,0.4302,0.4292,0.4299,5580,2398.6911
1747310400000,0.4299,0.4313,0.4293,0.4299,18551,7982.0704
1747310700000,0.4299,0.4306,0.4277,0.4284,19842,8507.8187
1747311000000,0.4284,0.4293,0.4276,0.4276,7250,3106.8574
1747311300000,0.4276,0.429,0.4268,0.4283,7161,3065.5091
1747311600000,0.4283,0.4302,0.4277,0.4299,15740,6759.1498
1747311900000,0.4299,0.4311,0.4285,0.429,29468,12674.2664
1747312200000,0.429,0.4355,0.4271,0.4346,496384,214096.9277
1747312500000,0.4346,0.435,0.431,0.4321,128825,55681.1573
1747312800000,0.4321,0.4345,0.4317,0.4341,36525,15806.349
1747313100000,0.4341,0.4341,0.4304,0.4304,44889,19370.4806
1747313400000,0.4304,0.4305,0.4286,0.4302,26906,11556.1904
1747313700000,0.4302,0.4312,0.4302,0.4312,16930,7291.0899
1747314000000,0.4312,0.4319,0.4297,0.4314,30111,12978.15
1747314300000,0.4314,0.4333,0.4308,0.4331,26015,11245.7684
1747314600000,0.4331,0.4341,0.4323,0.4335,14019,6066.9409
1747314900000,0.4335,0.4339,0.4319,0.4319,7839,3396.3258
1747315200000,0.4319,0.4323,0.4318,0.4318,5670,2449.1106
1747315500000,0.4318,0.4324,0.4317,0.4318,2725,1177.1283
1747315800000,0.4318,0.4337,0.4297,0.4302,32425,13995.96
1747316100000,0.4302,0.433,0.4267,0.4268,69078,29694.2772
1747316400000,0.4268,0.429,0.4255,0.429,29420,12558.7378
1747316700000,0.429,0.429,0.4236,0.4238,44418,18870.8037
1747317000000,0.4238,0.426,0.4224,0.4259,59658,25283.2246
1747317300000,0.4259,0.4272,0.4245,0.4266,36402,15509.1805
1747317600000,0.4266,0.4286,0.4264,0.4276,11323,4841.7725
1747317900000,0.4276,0.4286,0.4238,0.4238,16853,7188.2758
1747318200000,0.4238,0.4239,0.4213,0.4232,41807,17667.6873
1747318500000,0.4232,0.4239,0.4205,0.4229,29498,12447.8545
1747318800000,0.4229,0.4265,0.4229,0.4265,13714,5830.9584
1747319100000,0.4265,0.4266,0.4236,0.4238,6284,2670.7796
1747319400000,0.4238,0.4246,0.4213,0.4221,28977,12241.0979
1747319700000,0.4221,0.4222,0.4197,0.4197,42097,17706.2542
1747320000000,0.4197,0.4215,0.4186,0.4206,143616,60302.9175
1747320300000,0.4206,0.4213,0.4184,0.4208,43235,18156.5814
1747320600000,0.4208,0.4213,0.4192,0.4202,21772,9149.9378
1747320900000,0.4202,0.4235,0.4202,0.4219,14757,6229.1671
1747321200000,0.4219,0.4243,0.4214,0.4238,36822,15556.6719
1747321500000,0.4238,0.4244,0.4224,0.4224,8925,3778.6701
1747321800000,0.4224,0.4242,0.4223,0.4228,20323,8604.9578
1747322100000,0.4228,0.4257,0.4228,0.4248,12454,5282.9212
1747322400000,0.4248,0.4275,0.4248,0.4268,12837,5476.6859
1747322700000,0.4268,0.4304,0.4266,0.4304,17644,7568.9783
1747323000000,0.4304,0.4309,0.4286,0.4303,215236,92389.9258
1747323300000,0.4303,0.4321,0.4301,0.4312,17896,7713.2814
1747323600000,0.4312,0.4339,0.4308,0.4335,17171,7413.9157
1747323900000,0.4335,0.4367,0.4329,0.4358,20772,9030.4293
1747324200000,0.4358,0.4373,0.4356,0.437,85801,37439.6339
1747324500000,0.437,0.4373,0.4351,0.4365,98520,42944.0982
1747324800000,0.4365,0.4372,0.4343,0.4344,85127,37055.5436
1747325100000,0.4344,0.4351,0.4335,0.4351,18575,8065.7945
1747325400000,0.4351,0.436,0.4348,0.4348,10423,4538.6077
1747325700000,0.4348,0.438,0.4348,0.4378,10520,4592.9097
1747326000000,0.4378,0.4392,0.4358,0.4369,41159,18016.8773
1747326300000,0.4369,0.4373,0.4358,0.4359,9426,4113.3071
1747326600000,0.4359,0.4363,0.4341,0.4355,42140,18332.7828
1747326900000,0.4355,0.4388,0.4355,0.4387,11531,5036.6802
1747327200000,0.4387,0.4405,0.438,0.4403,16747,7362.1983
1747327500000,0.4403,0.4418,0.44,0.4415,122414,54010.1235
1747327800000,0.4415,0.442,0.4409,0.4418,38195,16866.4477
1747328100000,0.4418,0.442,0.4411,0.442,24068,10626.9895
1747328400000,0.442,0.442,0.4399,0.4399,16286,7174.9335
1747328700000,0.4399,0.4404,0.4395,0.4399,9720,4275.3643
1747329000000,0.4399,0.44,0.4383,0.4383,51586,22648.819
1747329300000,0.4383,0.4397,0.4376,0.4396,58689,25759.2684
1747329600000,0.4396,0.4415,0.4396,0.4415,6646,2926.8867
1747329900000,0.4415,0.4418,0.44,0.4403,18684,8234.0069
1747330200000,0.4403,0.4403,0.4389,0.4392,4653,2043.5856
1747330500000,0.4392,0.4402,0.4389,0.4395,6157,2706.284
1747330800000,0.4395,0.4409,0.4394,0.4409,17218,7578.7648
1747331100000,0.4409,0.4416,0.4394,0.4394,5385,2372.2854
1747331400000,0.4394,0.4403,0.4386,0.4386,23948,10524.8765
1747331700000,0.4386,0.4394,0.4383,0.4385,19473,8543.9331
1747332000000,0.4385,0.4393,0.4376,0.4379,11978,5250.7916
1747332300000,0.4379,0.4383,0.4366,0.4375,8184,3578.5797
1747332600000,0.4375,0.4402,0.4375,0.4395,30979,13590.5655
1747332900000,0.4395,0.4402,0.4382,0.4382,18612,8174.4281
1747333200000,0.4382,0.4386,0.4356,0.4357,15494,6774.9933
1747333500000,0.4357,0.4366,0.4355,0.4357,13156,5738.4301
1747333800000,0.4357,0.4362,0.4336,0.4351,18970,8257.5253
1747334100000,0.4351,0.4351,0.4302,0.4307,18628,8041.2077
1747334400000,0.4307,0.4317,0.4304,0.4314,16765,7229.1382
1747334700000,0.4314,0.4319,0.4267,0.4277,19260,8283.8865
1747335000000,0.4277,0.4296,0.4276,0.4288,25772,11049.1382
1747335300000,0.4288,0.429,0.4271,0.4289,29163,12482.9885
1747335600000,0.4289,0.4316,0.4285,0.4314,17595,7571.87
1747335900000,0.4314,0.4319,0.4311,0.4312,6921,2985.6559
1747336200000,0.4312,0.4331,0.4309,0.4325,16734,7224.0758
1747336500000,0.4325,0.4352,0.4324,0.4343,15401,6690.8042
1747336800000,0.4343,0.4344,0.431,0.431,8056,3488.79
1747337100000,0.431,0.4313,0.4287,0.4308,37555,16151.2423
1747337400000,0.4308,0.4334,0.4308,0.4331,8558,3695.8756
1747337700000,0.4331,0.4338,0.4326,0.4332,6810,2948.9136
1747338000000,0.4332,0.4332,0.4324,0.4327,2440,1055.9696
1747338300000,0.4327,0.4329,0.4312,0.4317,9733,4206.6814
1747338600000,0.4317,0.432,0.4295,0.4297,11131,4802.1129
1747338900000,0.4297,0.4314,0.4295,0.4311,1958,843.3195
1747339200000,0.4311,0.4336,0.4306,0.4328,81109,35055.3824
1747339500000,0.4328,0.4342,0.4298,0.4318,102468,44196.771
1747339800000,0.4318,0.4318,0.4286,0.4286,18139,7800.6813
1747340100000,0.4286,0.432,0.4271,0.4313,92190,39676.5954
1747340400000,0.4313,0.4328,0.4306,0.4324,13079,5646.9008
1747340700000,0.4324,0.4335,0.4324,0.4325,2055,889.1667
1747341000000,0.4325,0.4328,0.4305,0.4305,43146,18614.213
1747341300000,0.4305,0.4313,0.4298,0.4303,11602,4996.68
1747341600000,0.4303,0.4312,0.4298,0.4304,12555,5405.7669
1747341900000,0.4304,0.4314,0.4302,0.4312,5137,2211.362
1747342200000,0.4312,0.4312,0.4302,0.4302,8811,3796.2301
1747342500000,0.4302,0.4302,0.4294,0.43,1037,445.498
1747342800000,0.43,0.4303,0.4273,0.4277,72067,30848.8489
1747343100000,0.4277,0.4287,0.4273,0.4282,19391,8302.7827
1747343400000,0.4282,0.4286,0.4275,0.428,5599,2397.0272
1747343700000,0.428,0.428,0.4258,0.4265,5822,2484.0817
1747344000000,0.4265,0.4265,0.4219,0.4224,28011,11871.6947
1747344300000,0.4224,0.426,0.4223,0.4255,19488,8258.737
1747344600000,0.4255,0.4273,0.4223,0.4255,14046,5970.8188
1747344900000,0.4255,0.4283,0.4255,0.4275,5822,2487.6439
1747345200000,0.4275,0.4288,0.4274,0.4282,16084,6883.8824
1747345500000,0.4282,0.4295,0.4281,0.4281,25017,10730.6377
1747345800000,0.4281,0.4285,0.4279,0.4282,7412,3173.2461
1747346100000,0.4282,0.4282,0.4267,0.4274,5369,2296.151
1747346400000,0.4274,0.4282,0.4271,0.4281,18231,7797.4872
1747346700000,0.4281,0.4301,0.4278,0.4299,8473,3634.167
1747347000000,0.4299,0.43,0.4278,0.4289,38997,16721.016
1747347300000,0.4289,0.4295,0.4283,0.4295,21079,9041.1204
1747347600000,0.4295,0.4297,0.4288,0.4289,13679,5872.581
1747347900000,0.4289,0.4292,0.4286,0.4288,13586,5825.4765
1747348200000,0.4288,0.4297,0.4288,0.4293,7600,3261.0257
1747348500000,0.4293,0.4304,0.4293,0.4303,7994,3436.223
1747348800000,0.4303,0.4303,0.4298,0.4299,902,387.8809
1747349100000,0.4299,0.4302,0.4279,0.428,6101,2615.3885
1747349400000,0.428,0.4282,0.4258,0.426,14065,6008.3272
1747349700000,0.426,0.4262,0.424,0.424,10973,4657.5715
1747350000000,0.424,0.425,0.4233,0.4239,33204,14077.7519
1747350300000,0.4239,0.4246,0.4227,0.4246,10364,4386.3826
1747350600000,0.4246,0.4252,0.4209,0.4214,89545,37851.6013
1747350900000,0.4214,0.4215,0.4172,0.4172,125774,52598.9559
1747351200000,0.4172,0.4183,0.4166,0.4183,35286,14727.468
1747351500000,0.4183,0.4197,0.4176,0.4197,15832,6630.5582
1747351800000,0.4197,0.4236,0.4197,0.4236,64752,27344.4163
1747352100000,0.4236,0.4257,0.423,0.4257,15607,6616.48
1747352400000,0.4257,0.4267,0.4257,0.4264,12862,5482.8468
1747352700000,0.4264,0.427,0.4257,0.4261,12875,5490.9565
1747353000000,0.4261,0.4268,0.425,0.426,13671,5822.3516
1747353300000,0.426,0.4271,0.4259,0.4271,9431,4022.3461
1747353600000,0.4271,0.4299,0.4257,0.4286,164375,70350.0863
1747353900000,0.4286,0.4286,0.4238,0.4262,71650,30525.1323
1747354200000,0.4262,0.428,0.4262,0.4274,56025,23930.2407
1747354500000,0.4274,0.4301,0.4274,0.4298,33630,14434.3605
1747354800000,0.4298,0.4306,0.4283,0.4283,5624,2416.532
1747355100000,0.4283,0.4284,0.4269,0.428,36361,15544.9048
1747355400000,0.428,0.4315,0.4279,0.431,22579,9697.6544
1747355700000,0.431,0.4325,0.4302,0.4308,15346,6619.3267
1747356000000,0.4308,0.4312,0.4282,0.4287,29907,12846.3027
1747356300000,0.4287,0.4298,0.428,0.4283,6028,2584.2678
1747356600000,0.4283,0.4285,0.4266,0.4273,12452,5325.0987
1747356900000,0.4273,0.4274,0.4265,0.4271,13884,5928.4825
1747357200000,0.4271,0.4272,0.4244,0.4248,67496,28734.6947
1747357500000,0.4248,0.4254,0.4221,0.4243,63447,26864.2623
1747357800000,0.4243,0.4269,0.4239,0.424,21204,9023.9158
1747358100000,0.424,0.4242,0.4214,0.422,23536,9959.1019
1747358400000,0.422,0.4229,0.4214,0.4227,4709,1988.4283
1747358700000,0.4227,0.4261,0.4227,0.4259,15466,6576.1824
1747359000000,0.4259,0.4261,0.4244,0.4254,15226,6475.2279
1747359300000,0.4254,0.4274,0.4254,0.4274,10113,4309.9456
1747359600000,0.4274,0.429,0.4269,0.429,19178,8201.8839
1747359900000,0.429,0.4293,0.4273,0.4273,17324,7419.5281
1747360200000,0.4273,0.4285,0.4267,0.4277,18967,8105.1749
1747360500000,0.4277,0.4287,0.4268,0.4268,16114,6895.888
1747360800000,0.4268,0.4315,0.4268,0.4314,118270,50733.2489
1747361100000,0.4314,0.4319,0.4299,0.431,25123,10815.7957
1747361400000,0.431,0.4323,0.4309,0.4319,30482,13159.806
1747361700000,0.4319,0.4326,0.4259,0.4284,176063,75361.1728
1747362000000,0.4284,0.4315,0.4277,0.4306,49187,21149.4985
1747362300000,0.4306,0.432,0.4306,0.4313,9561,4124.8373
1747362600000,0.4313,0.432,0.4309,0.4315,14514,6260.0508
1747362900000,0.4315,0.4324,0.431,0.431,7553,3262.5109
1747363200000,0.431,0.4313,0.43,0.43,15783,6789.3287
1747363500000,0.43,0.4305,0.4298,0.4302,5312,2285.2326
1747363800000,0.4302,0.4308,0.4299,0.4307,7846,3378.1781
1747364100000,0.4307,0.4317,0.4307,0.4317,4276,1843.3953
1747364400000,0.4317,0.4323,0.4311,0.4321,14870,6422.4586
1747364700000,0.4321,0.4322,0.4314,0.4317,2185,943.4066
1747365000000,0.4317,0.4324,0.4316,0.4324,4398,1899.5326
1747365300000,0.4324,0.4326,0.4307,0.4308,3813,1644.8874
1747365600000,0.4308,0.4325,0.4308,0.4322,17430,7533.4017
1747365900000,0.4322,0.4332,0.4307,0.4307,21028,9086.4454
1747366200000,0.4307,0.431,0.4294,0.4294,14328,6168.6019
1747366500000,0.4294,0.4302,0.4286,0.4302,31706,13597.9172
1747366800000,0.4302,0.4312,0.4301,0.4307,8225,3542.4267
1747367100000,0.4307,0.4311,0.4298,0.4298,5885,2533.0072
1747367400000,0.4298,0.4311,0.4298,0.4304,36255,15608.1061
1747367700000,0.4304,0.4312,0.4294,0.4297,44404,19103.5448
1747368000000,0.4297,0.4313,0.4297,0.4306,14129,6081.7984
1747368300000,0.4306,0.4316,0.4306,0.4312,7450,3213.3613
1747368600000,0.4312,0.432,0.4304,0.432,25486,10983.2075
1747368900000,0.432,0.432,0.4297,0.4304,5601,2412.6326
1747369200000,0.4304,0.4304,0.4298,0.4301,3405,1464.4083
1747369500000,0.4301,0.4301,0.4289,0.4289,10099,4334.7745
1747369800000,0.4289,0.4291,0.4272,0.4273,22428,9592.4359
1747370100000,0.4273,0.4276,0.4266,0.4266,9493,4054.4202
1747370400000,0.4266,0.4268,0.4256,0.4261,12586,5364.3084
1747370700000,0.4261,0.4268,0.4254,0.4258,12423,5291.0672
1747371000000,0.4258,0.428,0.4255,0.428,6399,2725.0537
1747371300000,0.428,0.4284,0.4278,0.428,8323,3562.3274
1747371600000,0.428,0.4293,0.428,0.4289,8277,3550.8227
1747371900000,0.4289,0.4292,0.4283,0.4289,5857,2511.0659
1747372200000,0.4289,0.4294,0.4283,0.4286,3366,1443.2893
1747372500000,0.4286,0.4297,0.4284,0.4295,16370,7025.1701
1747372800000,0.4295,0.4305,0.4295,0.4301,11697,5031.1369
1747373100000,0.4301,0.4301,0.429,0.4295,8712,3743.0239
1747373400000,0.4295,0.4297,0.4291,0.4294,8864,3806.8843
1747373700000,0.4294,0.4306,0.4291,0.4291,2442,1049.8412
1747374000000,0.4291,0.43,0.4289,0.43,7216,3096.9745
1747374300000,0.43,0.4303,0.4297,0.4302,2584,1111.3223
1747374600000,0.4302,0.4306,0.4291,0.4291,12089,5198.4663
1747374900000,0.4291,0.4299,0.4288,0.4296,27799,11932.0015
1747375200000,0.4296,0.43,0.4283,0.4287,14714,6310.3797
1747375500000,0.4287,0.4292,0.4278,0.4285,45328,19423.9738
1747375800000,0.4285,0.4289,0.4277,0.4277,5241,2244.701
1747376100000,0.4277,0.4294,0.4277,0.4294,2635,1129.4707
1747376400000,0.4294,0.4302,0.4293,0.4298,1956,840.6969
1747376700000,0.4298,0.4298,0.4284,0.4287,1277,547.6675
1747377000000,0.4287,0.4302,0.4287,0.4296,8159,3504.4586
1747377300000,0.4296,0.4296,0.4279,0.4285,8606,3685.9436
1747377600000,0.4285,0.4288,0.4279,0.4285,9842,4214.4205
1747377900000,0.4285,0.4303,0.4282,0.4303,5756,2470.2277
1747378200000,0.4303,0.4304,0.4288,0.4288,4803,2060.5499
1747378500000,0.4288,0.4292,0.4282,0.4291,5747,2463.7293
1747378800000,0.4291,0.4291,0.4266,0.4271,24494,10471.4702
1747379100000,0.4271,0.4279,0.426,0.4262,11488,4900.4192
1747379400000,0.4262,0.4268,0.4262,0.4266,5895,2514.2485
1747379700000,0.4266,0.4276,0.4261,0.4276,5735,2446.6804
1747380000000,0.4276,0.4308,0.4276,0.4292,45173,19398.8785
1747380300000,0.4292,0.4298,0.4285,0.4289,2952,1266.2885
1747380600000,0.4289,0.4293,0.4276,0.4277,12720,5449.9274
1747380900000,0.4277,0.4277,0.426,0.4262,51628,22006.4438
1747381200000,0.4262,0.4262,0.4255,0.4256,6346,2703.1604
1747381500000,0.4256,0.4275,0.4256,0.4275,19841,8471.8248
1747381800000,0.4275,0.4288,0.4275,0.4288,27317,11706.6141
1747382100000,0.4288,0.4288,0.4271,0.4277,18061,7722.3725
1747382400000,0.4277,0.4279,0.4261,0.4261,17363,7408.8748
1747382700000,0.4261,0.4285,0.4261,0.4276,11153,4773.1155
1747383000000,0.4276,0.4276,0.4266,0.4266,5645,2412.2376
1747383300000,0.4266,0.4266,0.424,0.4247,20893,8872.1793
1747383600000,0.4247,0.4247,0.4223,0.4227,26195,11080.1616
1747383900000,0.4227,0.4233,0.4221,0.4226,18998,8034.21
1747384200000,0.4226,0.4226,0.4214,0.4222,37568,15852.1669
1747384500000,0.4222,0.4222,0.4192,0.4192,37102,15617.0153
1747384800000,0.4192,0.4224,0.4192,0.4224,57646,24254.5315
1747385100000,0.4224,0.4232,0.4217,0.4218,11863,5014.1133
1747385400000,0.4218,0.4245,0.4218,0.4245,12112,5123.1547
1747385700000,0.4245,0.4245,0.423,0.423,23822,10091.9969
1747386000000,0.423,0.4249,0.423,0.4248,14843,6298.88
1747386300000,0.4248,0.4265,0.4248,0.4263,22519,9585.9707
1747386600000,0.4263,0.4267,0.4257,0.4261,24119,10280.7666
1747386900000,0.4261,0.4266,0.4255,0.4263,5732,2442.9505
1747387200000,0.4263,0.4267,0.4261,0.4265,14809,6313.9037
1747387500000,0.4265,0.4275,0.4264,0.4272,4658,1989.3785
1747387800000,0.4272,0.4276,0.4264,0.4264,39671,16928.8778
1747388100000,0.4264,0.4265,0.4255,0.4265,14037,5979.3798
1747388400000,0.4265,0.4278,0.4265,0.4272,9152,3911.852
1747388700000,0.4272,0.4292,0.4272,0.4283,13141,5628.8889
1747389000000,0.4283,0.4283,0.4269,0.427,76370,32649.5195
1747389300000,0.427,0.4286,0.4265,0.4282,34248,14631.3249
1747389600000,0.4282,0.4291,0.428,0.4289,11339,4857.3317
1747389900000,0.4289,0.4299,0.4282,0.4282,4262,1830.039
1747390200000,0.4282,0.4315,0.4282,0.43,58733,25234.4009
1747390500000,0.43,0.4304,0.4291,0.4292,14269,6137.5902
1747390800000,0.4292,0.4294,0.4284,0.4288,5044,2162.9738
1747391100000,0.4288,0.4293,0.4286,0.4286,2183,936.5666
1747391400000,0.4286,0.4299,0.4286,0.4298,29538,12680.1555
1747391700000,0.4298,0.4314,0.4297,0.4311,21948,9449.3416
1747392000000,0.4311,0.4313,0.4307,0.4307,6352,2737.6875
1747392300000,0.4307,0.4322,0.4307,0.4312,15868,6850.3612
1747392600000,0.4312,0.4316,0.4308,0.4311,32695,14090.694
1747392900000,0.4311,0.4317,0.4311,0.4313,12956,5588.7764
1747393200000,0.4313,0.4318,0.431,0.4316,17615,7595.3321
1747393500000,0.4316,0.4317,0.4304,0.4304,8299,3573.6793
1747393800000,0.4304,0.4316,0.4302,0.4314,25476,10986.7441
1747394100000,0.4314,0.4317,0.4305,0.4306,7035,3032.0566
1747394400000,0.4306,0.4326,0.4303,0.4303,36214,15625.9913
1747394700000,0.4303,0.4305,0.4299,0.4299,1952,839.6979
1747395000000,0.4299,0.43,0.429,0.4298,61839,26540.2292
1747395300000,0.4298,0.4298,0.4292,0.4292,7874,3381.0041
1747395600000,0.4292,0.4297,0.4287,0.4287,1515,650.7644
1747395900000,0.4287,0.4296,0.4284,0.4295,4048,1737.5907
1747396200000,0.4295,0.4296,0.4288,0.4292,10688,4590.6581
1747396500000,0.4292,0.4292,0.4283,0.4285,1307,560.1857
1747396800000,0.4285,0.4291,0.4281,0.4291,8490,3638.8689
1747397100000,0.4291,0.4297,0.429,0.4294,5282,2268.463
1747397400000,0.4294,0.4298,0.429,0.429,6582,2827.5774
1747397700000,0.429,0.4292,0.4281,0.4284,1541,660.4712
1747398000000,0.4284,0.4284,0.4264,0.4267,11639,4979.2892
1747398300000,0.4267,0.4273,0.4257,0.427,9565,4079.5885
1747398600000,0.427,0.4273,0.4268,0.4272,32716,13977.1475
1747398900000,0.4272,0.4275,0.4266,0.4273,11217,4791.0384
1747399200000,0.4273,0.4277,0.4263,0.4263,3087,1319.1961
1747399500000,0.4263,0.4271,0.4263,0.4271,5566,2375.6169
1747399800000,0.4271,0.4273,0.4264,0.4265,3862,1649.2159
1747400100000,0.4265,0.4267,0.4256,0.4257,12548,5346.8372
1747400400000,0.4257,0.4275,0.4252,0.4275,11848,5057.2075
1747400700000,0.4275,0.4299,0.4275,0.4299,47436,20336.3075
1747401000000,0.4299,0.431,0.4296,0.431,39539,17012.1974
1747401300000,0.431,0.4326,0.4299,0.4303,123645,53354.1481
1747401600000,0.4303,0.4307,0.4294,0.4303,16558,7118.1915
1747401900000,0.4303,0.4303,0.429,0.429,9069,3892.5365
1747402200000,0.429,0.4304,0.4284,0.4304,29928,12835.4312
1747402500000,0.4304,0.4318,0.4302,0.4318,15395,6632.1669
1747402800000,0.4318,0.4322,0.4299,0.431,16722,7198.6476
1747403100000,0.431,0.4323,0.431,0.4312,11430,4936.9169
1747403400000,0.4312,0.4319,0.4309,0.4313,66024,28457.031
1747403700000,0.4313,0.4323,0.4311,0.4321,6923,2988.2291
1747404000000,0.4321,0.4321,0.4303,0.4309,76697,33068.1802
1747404300000,0.4309,0.4313,0.4292,0.4305,12951,5573.8649
1747404600000,0.4305,0.4306,0.4283,0.4292,31368,13462.9762
1747404900000,0.4292,0.4309,0.4288,0.4306,37134,15947.1515
1747405200000,0.4306,0.4311,0.4302,0.4309,37284,16065.4153
1747405500000,0.4309,0.4315,0.4303,0.4303,5263,2269.2777
1747405800000,0.4303,0.4303,0.4278,0.4278,5614,2406.201
1747406100000,0.4278,0.4285,0.4272,0.4284,2344,1002.7162
1747406400000,0.4284,0.4284,0.4259,0.426,21057,8983.387
1747406700000,0.426,0.4287,0.426,0.4287,117118,50063.9024
1747407000000,0.4287,0.4287,0.4271,0.4275,5767,2467.3927
1747407300000,0.4275,0.4281,0.4275,0.4279,2102,899.104
1747407600000,0.4279,0.4296,0.4279,0.4294,10882,4670.0472
1747407900000,0.4294,0.4296,0.4292,0.4296,4690,2014.0442
1747408200000,0.4296,0.4312,0.4296,0.4301,12769,5493.8149
1747408500000,0.4301,0.4303,0.4294,0.4294,6816,2929.3781
1747408800000,0.4294,0.4294,0.4283,0.4288,16840,7215.7436
1747409100000,0.4288,0.429,0.4285,0.4286,4828,2069.7391
1747409400000,0.4286,0.4292,0.4281,0.4288,3984,1707.9217
1747409700000,0.4288,0.4297,0.4277,0.4277,33350,14303.5472
1747410000000,0.4277,0.4282,0.4275,0.4277,12945,5537.4763
1747410300000,0.4277,0.4285,0.4272,0.4272,4410,1887.4905
1747410600000,0.4272,0.4278,0.427,0.4277,9570,4088.8715
1747410900000,0.4277,0.4283,0.4276,0.4283,2471,1057.3156
1747411200000,0.4283,0.4297,0.4283,0.4296,3407,1460.7994
1747411500000,0.4296,0.43,0.4292,0.4295,4745,2037.5208
1747411800000,0.4295,0.4298,0.4282,0.4282,19816,8515.4421
1747412100000,0.4282,0.4289,0.4267,0.4271,11517,4927.7691
1747412400000,0.4271,0.4274,0.4262,0.4262,5961,2544.7217
1747412700000,0.4262,0.4268,0.4262,0.4265,1493,636.8641
1747413000000,0.4265,0.4273,0.4254,0.4254,56867,24290.5917
1747413300000,0.4254,0.4256,0.4244,0.4248,9666,4110.5912
1747413600000,0.4248,0.4253,0.4246,0.4246,3927,1669.4279
1747413900000,0.4246,0.4262,0.4242,0.426,4831,2054.3346
1747414200000,0.426,0.4279,0.426,0.4277,10944,4671.8786
