Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747284300000,0.07535,0.0757,0.07527,0.0756,153590,11594.9371
1747285200000,0.0756,0.07565,0.07468,0.07477,250150,18807.1316
1747286100000,0.07477,0.07502,0.07429,0.07485,442430,32994.4823
1747287000000,0.07485,0.07502,0.07448,0.07482,211590,15819.5722
1747287900000,0.07482,0.07484,0.07431,0.07438,341210,25420.5121
1747288800000,0.07438,0.07505,0.07417,0.07475,648320,48417.9788
1747289700000,0.07475,0.07475,0.07407,0.07407,76780,5711.758
1747290600000,0.07407,0.07407,0.07203,0.07275,3756380,273903.4406
1747291500000,0.07275,0.07322,0.07271,0.07301,316620,23116.4191
1747292400000,0.07301,0.0731,0.07242,0.07245,376300,27416.1058
1747293300000,0.07245,0.07278,0.07134,0.07137,986590,71026.5627
1747294200000,0.07137,0.07173,0.07128,0.07148,443300,31709.9728
1747295100000,0.07148,0.07148,0.07077,0.07087,1266690,89936.6127
1747296000000,0.07087,0.07145,0.07086,0.0712,430420,30687.0273
1747296900000,0.0712,0.07209,0.07106,0.07209,748260,53506.4086
1747297800000,0.07209,0.07267,0.0719,0.07206,693590,50105.2277
1747298700000,0.07206,0.07242,0.07206,0.07215,233150,16837.0349
1747299600000,0.07215,0.07215,0.07178,0.07184,96570,6946.6763
1747300500000,0.07184,0.072,0.0717,0.07183,93050,6682.452
1747301400000,0.07183,0.07183,0.07081,0.07089,424970,30245.6542
1747302300000,0.07089,0.07117,0.07056,0.07106,316060,22380.605
1747303200000,0.07106,0.07115,0.07074,0.07086,231540,16418.0322
1747304100000,0.07086,0.0712,0.07073,0.07117,484630,34415.3996
1747305000000,0.07117,0.07122,0.07026,0.07064,630870,44519.7157
1747305900000,0.07064,0.071,0.07048,0.07096,282750,19998.0459
1747306800000,0.07096,0.07161,0.07091,0.07145,268930,19152.384
1747307700000,0.07145,0.07186,0.07133,0.07186,549880,39408.6965
1747308600000,0.07186,0.07201,0.07148,0.07171,177040,12700.3118
1747309500000,0.07171,0.07171,0.07134,0.07156,225840,16146.1331
1747310400000,0.07156,0.0716,0.07097,0.07107,271720,19355.576
1747311300000,0.07107,0.07145,0.07091,0.07133,192090,13676.3004
1747312200000,0.07133,0.07206,0.07126,0.07196,1680390,120381.8783
1747313100000,0.07196,0.07196,0.07149,0.07162,173930,12458.409
1747314000000,0.07162,0.07185,0.07144,0.07181,255160,18276.8178
1747314900000,0.07181,0.07184,0.07143,0.07143,119950,8577.5722
1747315800000,0.07143,0.07166,0.07031,0.0706,888080,63015.02
1747316700000,0.0706,0.07071,0.07026,0.07069,1057710,74533.3725
1747317600000,0.07069,0.07102,0.0699,0.06991,534920,37647.932
1747318500000,0.06991,0.07044,0.06945,0.07008,949570,66451.6493
1747319400000,0.07008,0.07035,0.06975,0.06999,175800,12324.7141
1747320300000,0.06999,0.07046,0.0697,0.07021,215560,15105.357
1747321200000,0.07021,0.07073,0.07004,0.0705,235560,16596.3158
1747322100000,0.0705,0.07102,0.0705,0.07102,220920,15627.2241
1747323000000,0.07102,0.0716,0.07102,0.0716,559040,39856.6617
1747323900000,0.0716,0.072,0.07159,0.07193,355650,25544.6233
1747324800000,0.07193,0.07202,0.07161,0.07179,551620,39638.4286
1747325700000,0.07179,0.07216,0.07174,0.07177,269330,19375.3046
1747326600000,0.07177,0.07219,0.07168,0.07216,138210,9932.5744
1747327500000,0.07216,0.07241,0.07206,0.07235,513540,37124.9163
1747328400000,0.07235,0.07294,0.07226,0.07278,347210,25190.3648
1747329300000,0.07278,0.07316,0.07278,0.07299,264130,19276.1418
1747330200000,0.07299,0.07308,0.0728,0.07291,497680,36320.0953
1747331100000,0.07291,0.07308,0.0722,0.07224,400600,29061.7419
1747332000000,0.07224,0.07236,0.07202,0.07233,283930,20503.9805
1747332900000,0.07233,0.07233,0.07172,0.07174,111020,7985.9938
1747333800000,0.07174,0.07178,0.07091,0.07133,252450,18026.3228
1747334700000,0.07133,0.07136,0.0707,0.07087,308770,21869.2659
1747335600000,0.07087,0.07125,0.07072,0.07122,433630,30784.7147
1747336500000,0.07122,0.07139,0.07077,0.07107,275780,19604.0208
1747337400000,0.07107,0.07131,0.071,0.07129,138500,9858.6284
1747338300000,0.07129,0.07153,0.07118,0.07118,299620,21381.315
1747339200000,0.07118,0.07133,0.07079,0.07087,566200,40204.0341
1747340100000,0.07087,0.07132,0.07064,0.07132,256250,18157.0114
1747341000000,0.07132,0.07132,0.07086,0.07101,195520,13903.6688
1747341900000,0.07101,0.07115,0.07097,0.0711,113250,8047.7267
1747342800000,0.0711,0.0711,0.07074,0.07078,334090,23677.3545
1747343700000,0.07078,0.0708,0.07003,0.07061,1444730,101676.8697
1747344600000,0.07061,0.07089,0.07034,0.07084,437390,30831.9726
1747345500000,0.07084,0.07108,0.07066,0.07076,356400,25255.5658
1747346400000,0.07076,0.0713,0.07075,0.0713,229040,16292.7806
1747347300000,0.0713,0.0718,0.0713,0.07151,537670,38477.0781
1747348200000,0.07151,0.07162,0.07137,0.0714,420630,30076.4484
1747349100000,0.0714,0.0714,0.07089,0.07089,229520,16305.9747
1747350000000,0.07089,0.07089,0.07017,0.07024,634880,44818.8105
1747350900000,0.07024,0.07027,0.0697,0.07013,673990,47115.7788
1747351800000,0.07013,0.07118,0.0701,0.07118,211970,14961.3241
1747352700000,0.07118,0.07133,0.07088,0.07102,311530,22094.9623
1747353600000,0.07102,0.0713,0.07077,0.07118,427190,30331.3503
1747354500000,0.07118,0.07128,0.07096,0.07115,329630,23453.0771
1747355400000,0.07115,0.07166,0.07113,0.07166,375070,26824.9247
1747356300000,0.07166,0.07166,0.07129,0.07135,295970,21138.6017
1747357200000,0.07135,0.07148,0.07106,0.07116,222490,15875.0185
1747358100000,0.07116,0.07136,0.07086,0.07136,196430,13961.1874
1747359000000,0.07136,0.07162,0.07126,0.07148,258300,18468.6453
1747359900000,0.07148,0.07163,0.07127,0.07159,217900,15584.0606
1747360800000,0.07159,0.07225,0.07159,0.07222,566960,40841.2727
1747361700000,0.07222,0.07226,0.07138,0.07192,709910,50949.2294
1747362600000,0.07192,0.07211,0.07179,0.07179,272210,19608.8966
1747363500000,0.07179,0.07201,0.07174,0.072,146600,10536.5722
1747364400000,0.072,0.072,0.0715,0.07183,404060,28993.5492
1747365300000,0.07183,0.07188,0.0715,0.07161,111620,8002.3195
1747366200000,0.07161,0.07198,0.07147,0.07185,231520,16596.5982
1747367100000,0.07185,0.07201,0.07182,0.07193,93320,6713.849
1747368000000,0.07193,0.07208,0.07174,0.07178,311930,22421.9463
1747368900000,0.07178,0.07185,0.07158,0.07164,56090,4020.9723
1747369800000,0.07164,0.07165,0.07105,0.07109,150400,10725.1968
1747370700000,0.07109,0.07146,0.07088,0.07132,497600,35436.9961
1747371600000,0.07132,0.07157,0.07132,0.07152,78690,5620.2535
1747372500000,0.07152,0.07178,0.07152,0.07168,159870,11462.2764
1747373400000,0.07168,0.07195,0.07164,0.07195,171160,12280.4772
1747374300000,0.07195,0.07196,0.07174,0.07174,101840,7314.7934
1747375200000,0.07174,0.0719,0.07136,0.07148,206280,14768.801
1747376100000,0.07148,0.0718,0.07148,0.07164,137300,9835.6917
1747377000000,0.07164,0.07184,0.07164,0.07175,127300,9134.5142
1747377900000,0.07175,0.07209,0.0717,0.07194,384950,27692.9996
1747378800000,0.07194,0.07194,0.07128,0.07138,137770,9855.7908
1747379700000,0.07138,0.07194,0.071,0.07194,346230,24714.4465
1747380600000,0.07194,0.07194,0.07133,0.07137,233290,16680.9842
1747381500000,0.07137,0.07172,0.07137,0.07158,198840,14241.2763
1747382400000,0.07158,0.0718,0.07141,0.07147,201080,14396.4365
1747383300000,0.07147,0.07147,0.07092,0.07108,134720,9579.0279
1747384200000,0.07108,0.0711,0.07072,0.07086,319390,22642.9955
1747385100000,0.07086,0.07108,0.07083,0.07096,274420,19477.3813
1747386000000,0.07096,0.07132,0.07096,0.07132,63780,4539.554
1747386900000,0.07132,0.07155,0.07128,0.0715,263230,18795.3688
1747387800000,0.0715,0.07155,0.0713,0.07142,238860,17060.0235
1747388700000,0.07142,0.07167,0.07142,0.07166,147510,10558.22
1747389600000,0.07166,0.07178,0.07153,0.07159,266560,19107.2053
1747390500000,0.07159,0.07161,0.07132,0.0714,125100,8942.3317
1747391400000,0.0714,0.0717,0.0714,0.07168,278430,19916.1339
1747392300000,0.07168,0.07182,0.07166,0.07175,450000,32296.6541
1747393200000,0.07175,0.07182,0.07164,0.07179,222460,15961.2932
1747394100000,0.07179,0.07212,0.07168,0.07187,502510,36108.4669
1747395000000,0.07187,0.07199,0.07163,0.07167,252760,18134.7188
1747395900000,0.07167,0.07167,0.07147,0.07153,156990,11240.6478
1747396800000,0.07153,0.07169,0.07148,0.07152,92610,6628.8522
1747397700000,0.07152,0.07152,0.07088,0.07121,346840,24679.3247
1747398600000,0.07121,0.07136,0.07121,0.07123,74930,5344.9952
1747399500000,0.07123,0.07138,0.0709,0.07112,221150,15727.3531
1747400400000,0.07112,0.07141,0.07097,0.07141,52030,3705.459
1747401300000,0.07141,0.07163,0.07141,0.07143,171180,12255.8977
1747402200000,0.07143,0.07182,0.0714,0.07167,191470,13706.8419
1747403100000,0.07167,0.072,0.07167,0.072,160140,11500.9964
1747404000000,0.072,0.07212,0.07158,0.07163,202870,14572.3084
1747404900000,0.07163,0.07191,0.07152,0.07179,438270,31394.4795
1747405800000,0.07179,0.07179,0.07084,0.07093,126340,8996.9051
1747406700000,0.07093,0.07115,0.07088,0.07115,81390,5783.2203
1747407600000,0.07115,0.0717,0.07115,0.07145,394340,28137.7605
1747408500000,0.07145,0.07152,0.07118,0.07129,18820,1342.0755
1747409400000,0.07129,0.07132,0.07101,0.07117,44230,3148.6187
1747410300000,0.07117,0.07132,0.07113,0.07122,360490,25663.2467
1747411200000,0.07122,0.07154,0.07122,0.0713,200870,14350.1812
1747412100000,0.0713,0.07135,0.07081,0.07084,167460,11887.7889
1747413000000,0.07084,0.07089,0.07026,0.07041,1210310,85457.2482
1747413900000,0.07041,0.07094,0.07016,0.07094,343150,24258.7517
1747414800000,0.07094,0.07104,0.07061,0.07073,398340,28187.1866
1747415700000,0.07073,0.07131,0.07073,0.07099,296780,21094.5191
1747416600000,0.07099,0.07099,0.07023,0.07054,212240,14958.5386
1747417500000,0.07054,0.07055,0.07001,0.07016,342420,24059.1564
1747418400000,0.07016,0.0705,0.07014,0.07041,183680,12922.0717
1747419300000,0.07041,0.0707,0.07028,0.07053,56200,3957.3573
1747420200000,0.07053,0.07074,0.07046,0.07061,63210,4459.6183
1747421100000,0.07061,0.0707,0.07047,0.07047,155570,10985.929
1747422000000,0.07047,0.07094,0.07047,0.07068,89740,6353.2679
1747422900000,0.07068,0.07103,0.07056,0.07101,73280,5181.6066
1747423800000,0.07101,0.07111,0.07094,0.07098,92180,6552.5006
1747424700000,0.07098,0.0711,0.07089,0.07098,99130,7035.8841
1747425600000,0.07098,0.07108,0.07086,0.07095,253060,17970.4969
1747426500000,0.07095,0.07095,0.07069,0.07069,58180,4117.9534
1747427400000,0.07069,0.07069,0.06999,0.07001,572840,40252.3402
1747428300000,0.07001,0.07044,0.06985,0.0704,127230,8927.1211
1747429200000,0.0704,0.07049,0.07026,0.07049,79590,5601.0033
1747430100000,0.07049,0.07051,0.07034,0.07046,41300,2908.1501
1747431000000,0.07046,0.07046,0.0699,0.07035,314640,22056.2144
1747431900000,0.07035,0.07051,0.0701,0.07014,304880,21469.3426
1747432800000,0.07014,0.07014,0.06948,0.06957,492660,34331.775
1747433700000,0.06957,0.06982,0.06934,0.06967,408740,28423.5314
1747434600000,0.06967,0.06981,0.06942,0.06954,163190,11371.3314
1747435500000,0.06954,0.06962,0.06935,0.0696,224190,15573.5432
1747436400000,0.0696,0.07016,0.0696,0.07,207600,14514.5978
1747437300000,0.07,0.07003,0.06969,0.06996,278070,19435.7692
1747438200000,0.06996,0.07001,0.06976,0.06982,123900,8654.0151
1747439100000,0.06982,0.06988,0.06961,0.06964,101800,7101.83
1747440000000,0.06964,0.0699,0.06956,0.06988,113500,7911.5686
1747440900000,0.06988,0.06988,0.06915,0.06928,385560,26820.8948
1747441800000,0.06928,0.06932,0.06831,0.06858,844740,58282.7233
1747442700000,0.06858,0.06906,0.06847,0.06899,482100,33193.2716
1747443600000,0.06899,0.06899,0.06837,0.06846,282930,19362.9052
1747444500000,0.06846,0.0686,0.06814,0.06846,426690,29161.6202
1747445400000,0.06846,0.06846,0.06818,0.06839,215040,14681.0277
1747446300000,0.06839,0.06839,0.06791,0.06829,436600,29721.2413
1747447200000,0.06829,0.06844,0.06815,0.06817,138450,9454.6359
1747448100000,0.06817,0.0686,0.06817,0.06856,126660,8658.738
1747449000000,0.06856,0.06907,0.06856,0.06895,378920,26129.6197
1747449900000,0.06895,0.06913,0.06882,0.06892,117140,8075.8972
1747450800000,0.06892,0.06894,0.06856,0.06863,76360,5250.0783
1747451700000,0.06863,0.06863,0.06819,0.06858,157590,10787.1569
1747452600000,0.06858,0.06908,0.06851,0.06908,427920,29483.0608
1747453500000,0.06908,0.06928,0.06873,0.06923,372180,25690.7955
1747454400000,0.06923,0.06968,0.06916,0.06918,464800,32238.9754
1747455300000,0.06918,0.06963,0.06914,0.06931,321340,22276.8888
1747456200000,0.06931,0.06976,0.06931,0.06941,340710,23704.7571
1747457100000,0.06941,0.0696,0.0694,0.06951,138770,9640.2833
1747458000000,0.06951,0.06954,0.06924,0.06924,34900,2424.4941
1747458900000,0.06924,0.06955,0.06805,0.06885,2210160,151797.1855
1747459800000,0.06885,0.06902,0.06866,0.06898,624940,42977.8461
1747460700000,0.06898,0.06898,0.06843,0.06843,351070,24124.1588
1747461600000,0.06843,0.0687,0.06841,0.0687,129020,8844.7288
1747462500000,0.0687,0.0687,0.06826,0.06833,129280,8861.7337
1747463400000,0.06833,0.0685,0.06828,0.06846,146890,10040.2494
1747464300000,0.06846,0.06866,0.06839,0.06866,100480,6886.0123
1747465200000,0.06866,0.06893,0.06856,0.06884,84760,5826.2485
1747466100000,0.06884,0.06912,0.06884,0.06893,213530,14708.2607
1747467000000,0.06893,0.06906,0.06867,0.0687,278960,19228.7344
1747467900000,0.0687,0.0687,0.06818,0.06838,449440,30689.8307
1747468800000,0.06838,0.06859,0.06838,0.06845,73250,5018.6796
1747469700000,0.06845,0.06872,0.06819,0.06868,138310,9475.4797
1747470600000,0.06868,0.0687,0.06846,0.06852,114030,7819.2132
1747471500000,0.06852,0.06856,0.06835,0.06836,74500,5102.9534
1747472400000,0.06836,0.06836,0.06754,0.06776,732420,49724.1666
1747473300000,0.06776,0.06778,0.06737,0.06767,492220,33246.8716
1747474200000,0.06767,0.06813,0.06767,0.06798,131620,8934.1411
1747475100000,0.06798,0.06831,0.06788,0.06806,616210,41945.2339
1747476000000,0.06806,0.0686,0.06793,0.06853,313320,21436.8402
1747476900000,0.06853,0.06871,0.06852,0.06869,29090,1996.1942
1747477800000,0.06869,0.06869,0.06836,0.0684,208340,14289.9944
1747478700000,0.0684,0.06854,0.06829,0.06833,140670,9620.2595
1747479600000,0.06833,0.06842,0.06809,0.06809,19800,1352.0855
1747480500000,0.06809,0.0681,0.06784,0.06796,65440,4447.9669
1747481400000,0.06796,0.06838,0.06796,0.06838,47980,3270.8412
1747482300000,0.06838,0.06853,0.06804,0.06804,109840,7513.5336
1747483200000,0.06804,0.06847,0.06804,0.06826,373450,25528.7076
1747484100000,0.06826,0.06846,0.06811,0.06836,190320,12996.778
1747485000000,0.06836,0.06846,0.06824,0.0683,60020,4103.1116
1747485900000,0.0683,0.0683,0.06804,0.06814,82930,5651.5879
1747486800000,0.06814,0.0683,0.06786,0.06829,130550,8885.7513
1747487700000,0.06829,0.06829,0.06784,0.06797,120720,8215.9918
1747488600000,0.06797,0.06797,0.06721,0.06733,306780,20711.9969
1747489500000,0.06733,0.06745,0.06693,0.06726,858940,57666.5734
1747490400000,0.06726,0.06791,0.06726,0.06774,124390,8410.9019
1747491300000,0.06774,0.06824,0.06769,0.06824,137860,9361.4799
1747492200000,0.06824,0.06826,0.0679,0.06806,281780,19204.3104
1747493100000,0.06806,0.06828,0.06804,0.06826,84590,5770.4817
1747494000000,0.06826,0.06856,0.06804,0.06844,236580,16173.7909
1747494900000,0.06844,0.06855,0.06818,0.06826,84440,5775.4238
1747495800000,0.06826,0.06862,0.06821,0.06856,95170,6512.867
1747496700000,0.06856,0.06856,0.06815,0.06816,168670,11505.9043
1747497600000,0.06816,0.06825,0.06803,0.06806,54500,3713.6757
1747498500000,0.06806,0.06815,0.06776,0.06777,173620,11813.6756
1747499400000,0.06777,0.06777,0.06729,0.06749,218200,14707.4261
1747500300000,0.06749,0.06766,0.06708,0.06766,202700,13633.805
1747501200000,0.06766,0.06838,0.06761,0.0682,335840,22908.7418
1747502100000,0.0682,0.06826,0.06788,0.06816,266140,18108.6206
1747503000000,0.06816,0.06831,0.06804,0.06812,56460,3848.4067
1747503900000,0.06812,0.06814,0.06777,0.06777,66080,4498.1197
1747504800000,0.06777,0.06835,0.06746,0.06808,2157940,146594.1873
1747505700000,0.06808,0.06844,0.06763,0.06832,204650,13929.7519
1747506600000,0.06832,0.06844,0.06794,0.06844,302040,20570.3003
1747507500000,0.06844,0.06844,0.0676,0.06775,192030,13027.8982
1747508400000,0.06775,0.06826,0.06746,0.06816,128750,8745.1564
1747509300000,0.06816,0.06839,0.06802,0.0682,114110,7785.2149
1747510200000,0.0682,0.0682,0.06791,0.06818,67600,4599.8962
1747511100000,0.06818,0.06818,0.0679,0.0679,26240,1784.0196
1747512000000,0.0679,0.06826,0.06768,0.06768,241120,16372.7051
1747512900000,0.06768,0.06805,0.06758,0.06792,131320,8902.8192
1747513800000,0.06792,0.06817,0.06787,0.06808,85840,5840.4531
1747514700000,0.06808,0.06891,0.06792,0.06877,417350,28660.6653
1747515600000,0.06877,0.0688,0.06848,0.06855,127850,8767.0457
1747516500000,0.06855,0.06855,0.06805,0.06824,107230,7320.4024
1747517400000,0.06824,0.06866,0.06819,0.06858,58000,3965.498
1747518300000,0.06858,0.0686,0.06847,0.06853,130590,8953.4651
1747519200000,0.06853,0.06853,0.06787,0.06795,120910,8244.6462
1747520100000,0.06795,0.06795,0.0674,0.06761,277610,18735.3468
1747521000000,0.06761,0.06789,0.0675,0.06789,48720,3295.982
1747521900000,0.06789,0.06797,0.06773,0.06777,133580,9064.8726
1747522800000,0.06777,0.06833,0.06749,0.06825,132490,8986.5123
1747523700000,0.06825,0.0684,0.06804,0.0684,23890,1630.0646
1747524600000,0.0684,0.06841,0.06815,0.06816,48540,3316.1644
1747525500000,0.06816,0.06818,0.06805,0.06813,261040,17786.8079
1747526400000,0.06813,0.06827,0.06798,0.06816,346300,23618.0454
1747527300000,0.06816,0.06825,0.068,0.0682,47610,3243.526
1747528200000,0.0682,0.06826,0.06802,0.06812,62740,4273.1569
1747529100000,0.06812,0.06854,0.06808,0.06828,186640,12769.9312
1747530000000,0.06828,0.06842,0.06822,0.06827,26860,1834.3355
1747530900000,0.06827,0.06864,0.06827,0.0684,79700,5459.2418
1747531800000,0.0684,0.06853,0.0682,0.06834,92460,6321.2984
1747532700000,0.06834,0.06883,0.0683,0.06864,54480,3737.6623
1747533600000,0.06864,0.0689,0.06855,0.0689,126870,8714.239
1747534500000,0.0689,0.0689,0.0687,0.0687,45120,3102.9022
1747535400000,0.0687,0.06872,0.0684,0.06851,265090,18178.6641
1747536300000,0.06851,0.06883,0.06851,0.06856,44540,3059.0586
1747537200000,0.06856,0.06871,0.06843,0.06843,235230,16130.29
1747538100000,0.06843,0.06846,0.0682,0.0682,225890,15442.3145
1747539000000,0.0682,0.06874,0.0682,0.06873,145660,9977.3617
1747539900000,0.06873,0.0688,0.06853,0.0686,132360,9088.3103
1747540800000,0.0686,0.06884,0.06847,0.0688,169000,11589.0656
1747541700000,0.0688,0.06884,0.06868,0.06877,158590,10907.8569
1747542600000,0.06877,0.06896,0.06874,0.06886,64770,4458.6933
1747543500000,0.06886,0.06894,0.06878,0.06889,235270,16205.441
1747544400000,0.06889,0.06938,0.06889,0.06927,139440,9647.2675
1747545300000,0.06927,0.06966,0.06927,0.06938,336230,23328.7229
1747546200000,0.06938,0.06972,0.06919,0.06943,383480,26648.0724
1747547100000,0.06943,0.06973,0.0694,0.06965,188020,13083.5381
1747548000000,0.06965,0.06974,0.06943,0.06957,237950,16561.9519
1747548900000,0.06957,0.06962,0.06914,0.06917,297600,20648.5071
1747549800000,0.06917,0.06933,0.06906,0.06931,205110,14188.3613
1747550700000,0.06931,0.06936,0.0692,0.06928,141440,9796.6578
1747551600000,0.06928,0.06943,0.06925,0.06943,90260,6254.092
1747552500000,0.06943,0.06966,0.0694,0.06956,103280,7181.0189
1747553400000,0.06956,0.06969,0.06952,0.06962,529660,36838.1617
1747554300000,0.06962,0.06973,0.06954,0.06973,128480,8937.414
1747555200000,0.06973,0.07015,0.06972,0.07008,810650,56705.968
1747556100000,0.07008,0.07027,0.06989,0.07014,150920,10578.6345
1747557000000,0.07014,0.07038,0.07012,0.07018,271060,19036.2382
1747557900000,0.07018,0.07039,0.07011,0.07023,137300,9652.7406
1747558800000,0.07023,0.0704,0.07022,0.07027,140810,9900.6528
1747559700000,0.07027,0.07035,0.06987,0.07001,296810,20788.5876
1747560600000,0.07001,0.07001,0.06947,0.06951,291490,20318.6372
1747561500000,0.06951,0.06971,0.06947,0.06958,701170,48758.65
1747562400000,0.06958,0.06981,0.06956,0.06977,71260,4968.8712
1747563300000,0.06977,0.06983,0.06944,0.06949,77380,5389.3046
1747564200000,0.06949,0.0696,0.06948,0.0696,41810,2908.2965
1747565100000,0.0696,0.06966,0.0695,0.06964,122100,8496.8163
1747566000000,0.06964,0.06974,0.0696,0.06974,107260,7474.919
1747566900000,0.06974,0.07002,0.06974,0.06985,145190,10145.3819
1747567800000,0.06985,0.07026,0.06952,0.06952,1008130,70405.6071
1747568700000,0.06952,0.06963,0.06936,0.06944,105720,7343.577
1747569600000,0.06944,0.06944,0.06892,0.06926,123780,8551.7145
1747570500000,0.06926,0.06963,0.06919,0.06959,137570,9535.0398
1747571400000,0.06959,0.06996,0.06956,0.06965,926580,64519.212
1747572300000,0.06965,0.06981,0.06958,0.06967,106510,7422.0254
1747573200000,0.06967,0.06969,0.0694,0.06943,219500,15265.5909
1747574100000,0.06943,0.06946,0.06936,0.06943,413260,28698.5869
1747575000000,0.06943,0.06986,0.06942,0.06982,538070,37417.0549
1747575900000,0.06982,0.07,0.06961,0.06994,212790,14834.0398
1747576800000,0.06994,0.07007,0.06986,0.06987,430230,30125.3254
1747577700000,0.06987,0.07012,0.06987,0.06999,140070,9806.8232
1747578600000,0.06999,0.07052,0.06999,0.07036,265780,18682.1415
1747579500000,0.07036,0.07059,0.07017,0.07018,1030340,72620.7618
1747580400000,0.07018,0.07025,0.06996,0.07016,181220,12704.8625
1747581300000,0.07016,0.0703,0.07006,0.07028,130490,9158.2289
1747582200000,0.07028,0.07063,0.07017,0.07057,374500,26341.1949
1747583100000,0.07057,0.07074,0.07037,0.07048,291420,20559.1624
1747584000000,0.07048,0.07067,0.07037,0.07037,142150,10021.3152
1747584900000,0.07037,0.07043,0.07014,0.07028,401120,28193.2892
1747585800000,0.07028,0.07032,0.07015,0.07021,27520,1932.234
1747586700000,0.07021,0.07036,0.07015,0.07036,226010,15880.323
1747587600000,0.07036,0.07036,0.07012,0.07016,109030,7647.4993
1747588500000,0.07016,0.07016,0.06967,0.06984,293080,20495.3876
1747589400000,0.06984,0.06994,0.06955,0.06958,177460,12368.7382
1747590300000,0.06958,0.06963,0.0691,0.0691,234220,16216.5392
1747591200000,0.0691,0.06921,0.06865,0.06875,460760,31704.642
1747592100000,0.06875,0.06903,0.06844,0.06899,501030,34379.661
1747593000000,0.06899,0.06904,0.06874,0.06894,174900,12054.935
1747593900000,0.06894,0.069,0.0687,0.06886,140080,9641.7762
1747594800000,0.06886,0.06895,0.06874,0.06891,62890,4329.192
1747595700000,0.06891,0.06913,0.06874,0.06891,143240,9877.1257
1747596600000,0.06891,0.06891,0.06834,0.06851,140610,9640.6134
1747597500000,0.06851,0.06852,0.06802,0.06806,98190,6696.7995
1747598400000,0.06806,0.06809,0.06754,0.06776,476620,32310.7622
1747599300000,0.06776,0.06803,0.06776,0.06795,565200,38331.5788
1747600200000,0.06795,0.06833,0.06782,0.06833,100640,6844.5671
1747601100000,0.06833,0.06849,0.0683,0.06835,340630,23288.7556
1747602000000,0.06835,0.06859,0.06834,0.0685,43660,2990.2266
1747602900000,0.0685,0.06874,0.06847,0.06874,239540,16425.202
1747603800000,0.06874,0.06893,0.06873,0.06878,74950,5158.0707
1747604700000,0.06878,0.06878,0.0684,0.0684,47380,3244.9182
1747605600000,0.0684,0.0684,0.068,0.06815,194130,13233.9464
1747606500000,0.06815,0.06866,0.06796,0.06862,205560,14020.9173
1747607400000,0.06862,0.07152,0.06861,0.07073,12884650,904023.7759
1747608300000,0.07073,0.07176,0.07067,0.07176,1619110,115174.8819
1747609200000,0.07176,0.07219,0.07132,0.07192,885810,63533.1646
1747610100000,0.07192,0.07293,0.0717,0.07272,814160,58926.3255
1747611000000,0.07272,0.07299,0.07212,0.07255,1205350,87692.155
1747611900000,0.07255,0.07309,0.07239,0.07261,717670,52191.35
1747612800000,0.07261,0.0727,0.07181,0.07196,413170,29836.8961
1747613700000,0.07196,0.0721,0.07139,0.0715,561280,40291.3158
1747614600000,0.0715,0.07225,0.07106,0.07188,818170,58584.7175
1747615500000,0.07188,0.07216,0.07135,0.07152,1616650,116165.4908
1747616400000,0.07152,0.07216,0.07098,0.07122,498750,35716.8002
1747617300000,0.07122,0.07127,0.07086,0.07105,249670,17757.8244
1747618200000,0.07105,0.07124,0.07052,0.07077,326820,23186.7058
1747619100000,0.07077,0.07087,0.07059,0.07059,145780,10309.5202
1747620000000,0.07059,0.07065,0.07016,0.07023,218190,15359.722
1747620900000,0.07023,0.07045,0.07005,0.07039,531530,37289.1189
1747621800000,0.07039,0.07064,0.0702,0.07024,229010,16121.8493
1747622700000,0.07024,0.07032,0.07001,0.07007,165970,11630.9821
1747623600000,0.07007,0.07024,0.07,0.07004,136150,9537.8511
1747624500000,0.07004,0.07029,0.07003,0.07015,595050,41713.1621
1747625400000,0.07015,0.07027,0.07001,0.07003,425480,29836.5602
1747626300000,0.07003,0.0702,0.07,0.07,1644620,115197.2582
1747627200000,0.07,0.07006,0.06922,0.06996,5216680,364653.0612
1747628100000,0.06996,0.07008,0.06973,0.0699,228260,15958.2368
1747629000000,0.0699,0.071,0.06985,0.07051,1075780,75786.0464
1747629900000,0.07051,0.0712,0.06978,0.06992,1291220,90725.1067
1747630800000,0.06992,0.06996,0.06958,0.06995,221820,15478.4843
1747631700000,0.06995,0.07019,0.0698,0.07003,126780,8881.3341
1747632600000,0.07003,0.071,0.06948,0.07046,1188840,83162.928
1747633500000,0.07046,0.07118,0.07003,0.07091,641480,45325.7114
1747634400000,0.07091,0.07209,0.07076,0.07189,1723340,122961.6309
1747635300000,0.07189,0.07225,0.07155,0.07179,1043270,74988.7974
1747636200000,0.07179,0.07192,0.07085,0.07152,1513230,108114.6182
1747637100000,0.07152,0.0717,0.0705,0.07064,1376870,98028.5538
1747638000000,0.07064,0.0721,0.07055,0.0716,1538290,110299.5985
1747638900000,0.0716,0.07241,0.0716,0.07239,467990,33689.2693
1747639800000,0.07239,0.07308,0.07237,0.07258,1609790,117116.1325
1747640700000,0.07258,0.0728,0.07206,0.07228,438410,31787.4275
1747641600000,0.07228,0.07231,0.07148,0.07198,720190,51652.0376
1747642500000,0.07198,0.07225,0.07141,0.07143,365420,26215.5462
1747643400000,0.07143,0.07178,0.07068,0.0707,537760,38304.9023
