Timestamp,Open Price,High Price,Low Price,Close Price,Volume,Turnover
1747436700000,0.06986,0.07016,0.06986,0.07002,69450,4863.8583
1747437000000,0.07002,0.07002,0.06994,0.07,66550,4657.8489
1747437300000,0.07,0.07003,0.06969,0.06986,231080,16154.6628
1747437600000,0.06986,0.06986,0.06976,0.06984,31050,2166.6437
1747437900000,0.06984,0.06996,0.06984,0.06996,15940,1114.4627
1747438200000,0.06996,0.07001,0.0698,0.06981,34520,2412.9909
1747438500000,0.06981,0.06994,0.06976,0.06986,87490,6109.0879
1747438800000,0.06986,0.06986,0.06977,0.06982,1890,131.9363
1747439100000,0.06982,0.06988,0.06973,0.06983,63980,4466.8659
1747439400000,0.06983,0.06983,0.06967,0.06971,11270,785.7962
1747439700000,0.06971,0.06971,0.06961,0.06964,26550,1849.1679
1747440000000,0.06964,0.06988,0.0696,0.06971,52240,3641.102
1747440300000,0.06971,0.06983,0.06962,0.06971,32710,2281.0915
1747440600000,0.06971,0.0699,0.06956,0.06988,28550,1989.3751
1747440900000,0.06988,0.06988,0.06954,0.06955,200260,13983.3355
1747441200000,0.06955,0.06955,0.06922,0.06941,68000,4716.1813
1747441500000,0.06941,0.06942,0.06915,0.06928,117300,8121.378
1747441800000,0.06928,0.06932,0.06907,0.0691,505910,34981.0792
1747442100000,0.0691,0.0691,0.0685,0.06872,290910,20019.8543
1747442400000,0.06872,0.06872,0.06831,0.06858,47920,3281.7898
1747442700000,0.06858,0.06878,0.06847,0.06866,98500,6757.9898
1747443000000,0.06866,0.06903,0.06856,0.06902,43260,2972.6414
1747443300000,0.06902,0.06906,0.06887,0.06899,340340,23462.6404
1747443600000,0.06899,0.06899,0.06842,0.0686,25340,1737.6948
1747443900000,0.0686,0.0686,0.06837,0.06852,39740,2720.4861
1747444200000,0.06852,0.06855,0.06837,0.06846,217850,14904.7243
1747444500000,0.06846,0.0686,0.06835,0.06837,70160,4805.0195
1747444800000,0.06837,0.06852,0.06829,0.06852,33020,2259.3342
1747445100000,0.06852,0.06855,0.06814,0.06846,323510,22097.2665
1747445400000,0.06846,0.06846,0.06822,0.06822,70560,4819.184
1747445700000,0.06822,0.06832,0.06818,0.06826,121730,8306.9499
1747446000000,0.06826,0.06841,0.06825,0.06839,22750,1554.8938
1747446300000,0.06839,0.06839,0.06791,0.06809,187070,12726.3494
1747446600000,0.06809,0.06824,0.06799,0.06817,164060,11164.0079
1747446900000,0.06817,0.06832,0.06815,0.06829,85470,5830.884
1747447200000,0.06829,0.06844,0.06821,0.06832,40260,2750.6807
1747447500000,0.06832,0.0684,0.06823,0.06829,48760,3331.1397
1747447800000,0.06829,0.06832,0.06815,0.06817,49430,3372.8155
1747448100000,0.06817,0.06833,0.06817,0.06831,47550,3244.0768
1747448400000,0.06831,0.06846,0.0683,0.06846,44660,3054.4704
1747448700000,0.06846,0.0686,0.06846,0.06856,34450,2360.1908
1747449000000,0.06856,0.06893,0.06856,0.06893,57330,3940.7397
1747449300000,0.06893,0.06905,0.06893,0.06894,246200,16988.6032
1747449600000,0.06894,0.06907,0.06885,0.06895,75390,5200.2768
1747449900000,0.06895,0.06913,0.06892,0.06905,31190,2151.5394
1747450200000,0.06905,0.06905,0.06882,0.06893,36540,2516.9438
1747450500000,0.06893,0.06899,0.06891,0.06892,49410,3407.414
1747450800000,0.06892,0.06894,0.06865,0.06865,49870,3431.5968
1747451100000,0.06865,0.0687,0.06858,0.06858,19370,1330.0648
1747451400000,0.06858,0.06863,0.06856,0.06863,7120,488.4167
1747451700000,0.06863,0.06863,0.06834,0.06835,79030,5416.8341
1747452000000,0.06835,0.06837,0.06819,0.06837,38960,2659.5254
1747452300000,0.06837,0.06858,0.06832,0.06858,39600,2710.7974
1747452600000,0.06858,0.06884,0.06851,0.06872,164420,11293.0247
1747452900000,0.06872,0.06895,0.06872,0.06895,23230,1599.1544
1747453200000,0.06895,0.06908,0.06895,0.06908,240270,16590.8817
1747453500000,0.06908,0.06908,0.06891,0.06899,14220,981.0873
1747453800000,0.06899,0.06928,0.06873,0.069,311330,21481.8953
1747454100000,0.069,0.06928,0.069,0.06923,46630,3227.8129
1747454400000,0.06923,0.06931,0.06917,0.06931,69780,4829.7563
1747454700000,0.06931,0.06968,0.06918,0.06918,352160,24440.8536
1747455000000,0.06918,0.06929,0.06916,0.06918,42860,2968.3655
1747455300000,0.06918,0.06963,0.06914,0.06928,286500,19860.2791
1747455600000,0.06928,0.06938,0.06918,0.06935,6480,448.8799
1747455900000,0.06935,0.06949,0.06931,0.06931,28360,1967.7298
1747456200000,0.06931,0.06947,0.06931,0.0694,8800,610.6884
1747456500000,0.0694,0.06976,0.06939,0.06951,256800,17873.3781
1747456800000,0.06951,0.06957,0.06941,0.06941,75110,5220.6906
1747457100000,0.06941,0.0696,0.0694,0.0694,49120,3413.3491
1747457400000,0.0694,0.06948,0.0694,0.06943,52710,3660.4562
1747457700000,0.06943,0.06952,0.06942,0.06951,36940,2566.478
1747458000000,0.06951,0.06954,0.06944,0.06949,23690,1647.0253
1747458300000,0.06949,0.06949,0.06927,0.06927,7940,550.8955
1747458600000,0.06927,0.06931,0.06924,0.06924,3270,226.5733
1747458900000,0.06924,0.06946,0.06909,0.06912,331330,22930.6933
1747459200000,0.06912,0.06955,0.06805,0.06824,1571490,107842.9486
1747459500000,0.06824,0.06888,0.06815,0.06885,307340,21023.5436
1747459800000,0.06885,0.0689,0.06866,0.06884,474100,32582.3165
1747460100000,0.06884,0.06896,0.06881,0.06881,64800,4463.5184
1747460400000,0.06881,0.06902,0.06881,0.06898,86040,5932.0112
1747460700000,0.06898,0.06898,0.06864,0.06869,53570,3684.7211
1747461000000,0.06869,0.06881,0.06863,0.06881,55300,3798.9748
1747461300000,0.06881,0.06883,0.06843,0.06843,242200,16640.4629
1747461600000,0.06843,0.06867,0.06841,0.06862,55320,3787.2165
1747461900000,0.06862,0.06867,0.06849,0.06854,32770,2248.1271
1747462200000,0.06854,0.0687,0.06852,0.0687,40930,2809.3852
1747462500000,0.0687,0.0687,0.06862,0.06866,50020,3434.7666
1747462800000,0.06866,0.06866,0.06846,0.06849,52910,3626.3416
1747463100000,0.06849,0.06849,0.06826,0.06833,26350,1800.6255
1747463400000,0.06833,0.06841,0.06828,0.06839,90800,6204.3551
1747463700000,0.06839,0.0685,0.06829,0.06829,47640,3258.0266
1747464000000,0.06829,0.06846,0.06828,0.06846,8450,577.8677
1747464300000,0.06846,0.06862,0.06846,0.06856,46840,3210.6099
1747464600000,0.06856,0.06856,0.06839,0.06847,34860,2387.1577
1747464900000,0.06847,0.06866,0.06847,0.06866,18780,1288.2447
1747465200000,0.06866,0.06879,0.06856,0.06879,21240,1457.5329
1747465500000,0.06879,0.06882,0.0686,0.06882,31800,2184.3818
1747465800000,0.06882,0.06893,0.0688,0.06884,31720,2184.3338
1747466100000,0.06884,0.06891,0.06884,0.06887,177540,12224.4893
1747466400000,0.06887,0.06912,0.06887,0.06908,20660,1425.8599
1747466700000,0.06908,0.06908,0.06893,0.06893,15330,1057.9115
1747467000000,0.06893,0.06906,0.06892,0.06894,50500,3482.3305
1747467300000,0.06894,0.06898,0.06874,0.06882,216120,14898.7405
1747467600000,0.06882,0.06882,0.06867,0.0687,12340,847.6634
1747467900000,0.0687,0.0687,0.06846,0.06846,67930,4655.9725
1747468200000,0.06846,0.06846,0.06822,0.06825,52370,3578.7524
1747468500000,0.06825,0.06843,0.06818,0.06838,329140,22455.1058
1747468800000,0.06838,0.06858,0.06838,0.06855,10640,729.0458
1747469100000,0.06855,0.06858,0.06844,0.06853,30370,2080.8288
1747469400000,0.06853,0.06859,0.06841,0.06845,32240,2208.805
1747469700000,0.06845,0.06864,0.06845,0.06855,27300,1870.3885
1747470000000,0.06855,0.06864,0.06819,0.06842,65950,4511.7517
1747470300000,0.06842,0.06872,0.06842,0.06868,45060,3093.3395
1747470600000,0.06868,0.0687,0.06858,0.06858,68030,4667.0303
1747470900000,0.06858,0.06862,0.06852,0.06852,16580,1136.7964
1747471200000,0.06852,0.0686,0.06846,0.06852,29420,2015.3865
1747471500000,0.06852,0.06856,0.06841,0.06841,26950,1847.007
1747471800000,0.06841,0.06853,0.06841,0.06847,38300,2623.527
1747472100000,0.06847,0.06847,0.06835,0.06836,9250,632.4194
1747472400000,0.06836,0.06836,0.06806,0.06812,25620,1747.0559
1747472700000,0.06812,0.06827,0.06786,0.06808,456090,30989.6046
1747473000000,0.06808,0.06808,0.06754,0.06776,250710,16987.5061
1747473300000,0.06776,0.06778,0.06755,0.06761,110760,7493.1211
1747473600000,0.06761,0.06773,0.06745,0.06757,236180,15950.2153
1747473900000,0.06757,0.06767,0.06737,0.06767,145280,9803.5352
1747474200000,0.06767,0.06796,0.06767,0.06796,59120,4007.1423
1747474500000,0.06796,0.06799,0.06783,0.06794,55680,3783.7986
1747474800000,0.06794,0.06813,0.06787,0.06798,16820,1143.2002
1747475100000,0.06798,0.06831,0.06796,0.06805,278490,18983.7065
1747475400000,0.06805,0.06809,0.06788,0.06801,296030,20121.1306
1747475700000,0.06801,0.06815,0.06801,0.06806,41690,2840.3968
1747476000000,0.06806,0.06822,0.06793,0.06822,23140,1573.2971
1747476300000,0.06822,0.06833,0.0681,0.06833,43240,2944.9069
1747476600000,0.06833,0.0686,0.06833,0.06853,246940,16918.6362
1747476900000,0.06853,0.06871,0.06853,0.06855,14410,988.8806
1747477200000,0.06855,0.06868,0.06852,0.06868,2450,168.0187
1747477500000,0.06868,0.06871,0.0686,0.06869,12230,839.2949
1747477800000,0.06869,0.06869,0.06849,0.06865,149600,10265.0675
1747478100000,0.06865,0.06865,0.06836,0.06836,44350,3039.9165
1747478400000,0.06836,0.06848,0.06836,0.0684,14390,985.0104
1747478700000,0.0684,0.06848,0.0684,0.06848,10350,708.6722
1747479000000,0.06848,0.06854,0.06833,0.06833,57400,3931.1513
1747479300000,0.06833,0.06833,0.06829,0.06833,72920,4980.436
1747479600000,0.06833,0.06842,0.06832,0.06836,9110,622.6773
1747479900000,0.06836,0.06836,0.06819,0.06824,8120,554.2832
1747480200000,0.06824,0.06824,0.06809,0.06809,2570,175.125
1747480500000,0.06809,0.0681,0.0679,0.0679,29600,2014.0453
1747480800000,0.0679,0.06802,0.06785,0.06785,18730,1272.2535
1747481100000,0.06785,0.06796,0.06784,0.06796,17110,1161.6681
1747481400000,0.06796,0.06819,0.06796,0.06819,26820,1825.436
1747481700000,0.06819,0.06833,0.06819,0.06833,11900,812.3271
1747482000000,0.06833,0.06838,0.06833,0.06838,9260,633.0781
1747482300000,0.06838,0.06851,0.06836,0.06846,36360,2488.981
1747482600000,0.06846,0.06853,0.0684,0.0684,43230,2961.9352
1747482900000,0.0684,0.0684,0.06804,0.06804,30250,2062.6174
1747483200000,0.06804,0.06822,0.06804,0.06822,31910,2173.7232
1747483500000,0.06822,0.06823,0.06805,0.06816,20270,1381.4316
1747483800000,0.06816,0.06847,0.06806,0.06826,321270,21973.5528
1747484100000,0.06826,0.06846,0.0682,0.06839,98720,6744.7866
1747484400000,0.06839,0.06839,0.06811,0.06828,44920,3064.741
1747484700000,0.06828,0.06836,0.0682,0.06836,46680,3187.2504
1747485000000,0.06836,0.06844,0.06824,0.06844,45490,3109.5577
1747485300000,0.06844,0.06846,0.06832,0.06842,11230,768.2339
1747485600000,0.06842,0.06844,0.06824,0.0683,3300,225.32
1747485900000,0.0683,0.0683,0.06817,0.06821,13800,941.439
1747486200000,0.06821,0.06826,0.06808,0.06808,54150,3689.9346
1747486500000,0.06808,0.06822,0.06804,0.06814,14980,1020.2143
1747486800000,0.06814,0.0682,0.06805,0.06816,72140,4915.6922
1747487100000,0.06816,0.06816,0.06786,0.06793,48040,3264.4901
1747487400000,0.06793,0.0683,0.06793,0.06829,10370,705.569
1747487700000,0.06829,0.06829,0.06809,0.06809,45550,3107.243
1747488000000,0.06809,0.06809,0.06784,0.06787,57800,3928.3514
1747488300000,0.06787,0.06797,0.06787,0.06797,17370,1180.3974
1747488600000,0.06797,0.06797,0.06771,0.06771,90020,6107.4623
1747488900000,0.06771,0.06771,0.06742,0.06744,38990,2635.0434
1747489200000,0.06744,0.06753,0.06721,0.06733,177770,11969.4912
1747489500000,0.06733,0.06745,0.06693,0.0671,696620,46771.5935
1747489800000,0.0671,0.06724,0.06695,0.06723,114680,7695.2954
1747490100000,0.06723,0.06726,0.06703,0.06726,47640,3199.6845
1747490400000,0.06726,0.06756,0.06726,0.06756,27070,1823.1926
1747490700000,0.06756,0.06778,0.06755,0.06778,46250,3126.1472
1747491000000,0.06778,0.06791,0.06763,0.06774,51070,3461.5621
1747491300000,0.06774,0.06792,0.06769,0.06791,46070,3122.482
1747491600000,0.06791,0.06804,0.06779,0.06804,71630,4866.6785
1747491900000,0.06804,0.06824,0.06801,0.06824,20160,1372.3194
1747492200000,0.06824,0.06826,0.06812,0.06815,213490,14557.0097
1747492500000,0.06815,0.06816,0.0679,0.06798,54840,3732.5738
1747492800000,0.06798,0.06806,0.06798,0.06806,13450,914.7269
1747493100000,0.06806,0.06817,0.06804,0.06807,18770,1278.472
1747493400000,0.06807,0.06825,0.06807,0.06825,5400,368.1375
1747493700000,0.06825,0.06828,0.06825,0.06826,60420,4123.8722
1747494000000,0.06826,0.06832,0.0681,0.0681,96280,6570.3734
1747494300000,0.0681,0.06826,0.06804,0.06826,10770,733.874
1747494600000,0.06826,0.06856,0.06826,0.06844,129530,8869.5435
1747494900000,0.06844,0.06855,0.0683,0.06845,46480,3182.697
1747495200000,0.06845,0.06852,0.06832,0.06832,14700,1005.8012
1747495500000,0.06832,0.06832,0.06818,0.06826,23260,1586.9256
1747495800000,0.06826,0.06842,0.06821,0.06842,46100,3148.9384
1747496100000,0.06842,0.0686,0.06842,0.06858,17880,1225.5329
1747496400000,0.06858,0.06862,0.0685,0.06856,31190,2138.3957
1747496700000,0.06856,0.06856,0.06835,0.06835,24850,1701.1376
1747497000000,0.06835,0.06835,0.06815,0.06817,26840,1829.4371
1747497300000,0.06817,0.06826,0.06816,0.06816,116980,7975.3296
1747497600000,0.06816,0.06825,0.06803,0.06814,24670,1680.6436
1747497900000,0.06814,0.06823,0.06803,0.06818,14390,980.5657
1747498200000,0.06818,0.06821,0.06806,0.06806,15440,1052.4664
1747498500000,0.06806,0.06815,0.06793,0.06796,139710,9512.5803
1747498800000,0.06796,0.06801,0.06792,0.068,7000,475.8805
1747499100000,0.068,0.06801,0.06776,0.06777,26910,1825.2148
1747499400000,0.06777,0.06777,0.06748,0.06748,22370,1512.9016
1747499700000,0.06748,0.06748,0.06729,0.06729,22490,1514.6993
1747500000000,0.06729,0.06749,0.06729,0.06749,173340,11679.8252
1747500300000,0.06749,0.06749,0.06715,0.06719,44690,3002.4582
1747500600000,0.06719,0.06737,0.06708,0.06737,110570,7429.9686
1747500900000,0.06737,0.06766,0.06737,0.06766,47440,3201.3782
1747501200000,0.06766,0.068,0.06761,0.06795,35230,2388.3092
1747501500000,0.06795,0.06827,0.06793,0.06816,34710,2364.8365
1747501800000,0.06816,0.06838,0.06816,0.0682,265900,18155.5961
1747502100000,0.0682,0.06826,0.06788,0.06792,93040,6325.7159
1747502400000,0.06792,0.06809,0.06792,0.06803,54660,3717.5295
1747502700000,0.06803,0.06821,0.06797,0.06816,118440,8065.3752
1747503000000,0.06816,0.06828,0.06804,0.06818,18350,1251.0379
1747503300000,0.06818,0.06825,0.06811,0.06824,32240,2197.1426
1747503600000,0.06824,0.06831,0.06812,0.06812,5870,400.2262
1747503900000,0.06812,0.06812,0.06802,0.06802,6340,431.439
1747504200000,0.06802,0.06814,0.06787,0.06787,54040,3679.975
1747504500000,0.06787,0.06787,0.06777,0.06777,5700,386.7057
1747504800000,0.06777,0.06782,0.06773,0.06773,6280,425.553
1747505100000,0.06773,0.06785,0.06769,0.06774,36670,2486.015
1747505400000,0.06774,0.06835,0.06746,0.06808,2114990,143682.6193
1747505700000,0.06808,0.06844,0.06763,0.06832,163060,11087.6043
1747506000000,0.06832,0.06844,0.06823,0.06825,16770,1146.2113
1747506300000,0.06825,0.06842,0.06824,0.06832,24820,1695.9363
1747506600000,0.06832,0.06834,0.06797,0.06807,102430,6984.353
1747506900000,0.06807,0.06823,0.06794,0.06823,182850,12439.9687
1747507200000,0.06823,0.06844,0.06823,0.06844,16760,1145.9786
1747507500000,0.06844,0.06844,0.06803,0.06805,54710,3733.5743
1747507800000,0.06805,0.06805,0.06784,0.06784,15920,1082.5228
1747508100000,0.06784,0.06784,0.0676,0.06775,121400,8211.8011
1747508400000,0.06775,0.06775,0.06746,0.06766,21390,1444.6931
1747508700000,0.06766,0.06787,0.06764,0.06787,18370,1244.1116
1747509000000,0.06787,0.06826,0.06787,0.06816,88990,6056.3517
1747509300000,0.06816,0.06839,0.06802,0.06838,50950,3472.1845
1747509600000,0.06838,0.06838,0.06826,0.06837,50350,3439.2753
1747509900000,0.06837,0.06837,0.06819,0.0682,12810,873.7551
1747510200000,0.0682,0.0682,0.06791,0.06795,11350,771.7183
1747510500000,0.06795,0.06804,0.06792,0.06804,18920,1285.8039
1747510800000,0.06804,0.06818,0.06794,0.06818,37330,2542.374
1747511100000,0.06818,0.06818,0.06794,0.06794,3210,218.4739
1747511400000,0.06794,0.06813,0.06792,0.06804,9610,653.4809
1747511700000,0.06804,0.06804,0.0679,0.0679,13420,912.0648
1747512000000,0.0679,0.06826,0.0679,0.0682,48710,3320.9274
1747512300000,0.0682,0.0682,0.06769,0.06793,115220,7819.4165
1747512600000,0.06793,0.06793,0.06768,0.06768,77190,5232.3612
1747512900000,0.06768,0.06805,0.06768,0.0678,30430,2065.9824
1747513200000,0.0678,0.06789,0.06775,0.06777,42620,2889.6162
1747513500000,0.06777,0.06792,0.06758,0.06792,58270,3947.2206
1747513800000,0.06792,0.06817,0.06789,0.06802,70790,4817.7176
1747514100000,0.06802,0.06813,0.06787,0.06787,12680,861.7056
1747514400000,0.06787,0.06808,0.06787,0.06808,2370,161.0299
1747514700000,0.06808,0.06808,0.06792,0.06804,18270,1242.7338
1747515000000,0.06804,0.06891,0.06793,0.06877,243930,16749.0219
1747515300000,0.06877,0.06884,0.06861,0.06877,155150,10668.9096
1747515600000,0.06877,0.0688,0.0685,0.0685,12880,885.3058
1747515900000,0.0685,0.06874,0.06848,0.06848,24700,1693.7125
1747516200000,0.06848,0.06857,0.06848,0.06855,90270,6188.0274
1747516500000,0.06855,0.06855,0.06816,0.06816,59930,4094.6615
1747516800000,0.06816,0.06834,0.06805,0.06834,23200,1580.2115
1747517100000,0.06834,0.06834,0.06822,0.06824,24100,1645.5294
1747517400000,0.06824,0.06834,0.06819,0.06828,26450,1804.4782
1747517700000,0.06828,0.0685,0.06823,0.0685,12110,828.0587
1747518000000,0.0685,0.06866,0.0685,0.06858,19440,1332.9611
1747518300000,0.06858,0.0686,0.06847,0.06847,6430,440.9956
1747518600000,0.06847,0.0686,0.06847,0.06856,11730,804.3338
1747518900000,0.06856,0.06856,0.0685,0.06853,112430,7708.1357
1747519200000,0.06853,0.06853,0.06834,0.06837,40500,2769.9101
1747519500000,0.06837,0.06843,0.06816,0.06817,18710,1277.4478
1747519800000,0.06817,0.06817,0.06787,0.06795,61700,4197.2883
1747520100000,0.06795,0.06795,0.06762,0.06766,43130,2921.364
1747520400000,0.06766,0.06766,0.0674,0.06744,233560,15751.8792
1747520700000,0.06744,0.06761,0.06744,0.06761,920,62.1036
1747521000000,0.06761,0.06764,0.0675,0.06762,27890,1883.6785
1747521300000,0.06762,0.06788,0.06762,0.0678,10690,724.6698
1747521600000,0.0678,0.06789,0.06775,0.06789,10140,687.6337
1747521900000,0.06789,0.06797,0.06777,0.0679,7170,486.544
1747522200000,0.0679,0.0679,0.06774,0.06778,123980,8413.629
1747522500000,0.06778,0.06783,0.06773,0.06777,2430,164.6996
1747522800000,0.06777,0.06783,0.06772,0.06783,21130,1431.4214
1747523100000,0.06783,0.06794,0.06749,0.06791,63470,4293.8227
1747523400000,0.06791,0.06833,0.06791,0.06825,47890,3261.2682
1747523700000,0.06825,0.06825,0.06804,0.0682,7720,525.9604
1747524000000,0.0682,0.06838,0.0682,0.06838,6900,471.0939
1747524300000,0.06838,0.0684,0.06826,0.0684,9270,633.0103
1747524600000,0.0684,0.06841,0.06828,0.06838,34400,2351.3177
1747524900000,0.06838,0.06838,0.06818,0.06818,12080,824.4187
1747525200000,0.06818,0.06821,0.06815,0.06816,2060,140.428
1747525500000,0.06816,0.06818,0.06811,0.06814,2210,150.5735
1747525800000,0.06814,0.06816,0.06806,0.06812,198030,13496.1444
1747526100000,0.06812,0.06816,0.06805,0.06813,60800,4140.09
1747526400000,0.06813,0.06813,0.06805,0.06809,13350,908.8795
1747526700000,0.06809,0.06812,0.06798,0.06811,30350,2064.7552
1747527000000,0.06811,0.06827,0.06801,0.06816,302600,20644.4107
1747527300000,0.06816,0.06825,0.06801,0.06805,27970,1906.6063
1747527600000,0.06805,0.06814,0.068,0.06802,16480,1121.6194
1747527900000,0.06802,0.0682,0.06802,0.0682,3160,215.3003
1747528200000,0.0682,0.06823,0.06802,0.06818,40700,2772.3969
1747528500000,0.06818,0.06826,0.06807,0.06814,4710,320.9006
1747528800000,0.06814,0.06822,0.06805,0.06812,17330,1179.8594
1747529100000,0.06812,0.06838,0.06808,0.06838,16880,1150.2473
1747529400000,0.06838,0.06854,0.06829,0.06829,133640,9150.5266
1747529700000,0.06829,0.06843,0.06828,0.06828,36120,2469.1573
1747530000000,0.06828,0.06839,0.06822,0.06822,17040,1163.524
1747530300000,0.06822,0.06837,0.06822,0.06837,2440,166.583
1747530600000,0.06837,0.06842,0.06826,0.06827,7380,504.2285
1747530900000,0.06827,0.06854,0.06827,0.0685,23200,1585.9574
1747531200000,0.0685,0.06864,0.0685,0.0686,9920,680.5393
1747531500000,0.0686,0.0686,0.0684,0.0684,46580,3192.7451
1747531800000,0.0684,0.0684,0.0682,0.0683,46710,3188.5922
1747532100000,0.0683,0.0685,0.06829,0.0685,20210,1383.849
1747532400000,0.0685,0.06853,0.06834,0.06834,25540,1748.8572
1747532700000,0.06834,0.06854,0.0683,0.06854,11670,798.0445
1747533000000,0.06854,0.06861,0.06843,0.06861,5320,364.4744
1747533300000,0.06861,0.06883,0.06861,0.06864,37490,2575.1434
1747533600000,0.06864,0.06872,0.06857,0.06869,23410,1607.1411
1747533900000,0.06869,0.06869,0.06855,0.06869,80700,5540.2378
1747534200000,0.06869,0.0689,0.06869,0.0689,22760,1566.8601
1747534500000,0.0689,0.0689,0.06871,0.06871,29250,2012.11
1747534800000,0.06871,0.0688,0.06871,0.06875,6740,463.3604
1747535100000,0.06875,0.06877,0.0687,0.0687,9130,627.4318
1747535400000,0.0687,0.06872,0.06864,0.06867,15510,1065.0243
1747535700000,0.06867,0.06867,0.06843,0.06849,144920,9938.6924
1747536000000,0.06849,0.06865,0.0684,0.06851,104660,7174.9474
1747536300000,0.06851,0.06882,0.06851,0.06882,21340,1465.5328
1747536600000,0.06882,0.06883,0.06859,0.06859,14090,968.5253
1747536900000,0.06859,0.06864,0.06856,0.06856,9110,625.0005
1747537200000,0.06856,0.06868,0.06849,0.06868,120730,8277.4378
1747537500000,0.06868,0.06871,0.06847,0.06862,56420,3871.0409
1747537800000,0.06862,0.06863,0.06843,0.06843,58080,3981.8113
1747538100000,0.06843,0.06846,0.06843,0.06846,11220,767.9166
1747538400000,0.06846,0.06846,0.06832,0.0684,118380,8096.0948
1747538700000,0.0684,0.06843,0.0682,0.0682,96290,6578.3031
1747539000000,0.0682,0.06853,0.0682,0.06838,87980,6021.9781
1747539300000,0.06838,0.06865,0.06838,0.06865,55560,3809.7356
1747539600000,0.06865,0.06874,0.06855,0.06873,2120,145.648
1747539900000,0.06873,0.0688,0.06866,0.06866,66850,4594.102
1747540200000,0.06866,0.06871,0.06856,0.06862,23200,1592.3914
1747540500000,0.06862,0.06866,0.06853,0.0686,42310,2901.8169
1747540800000,0.0686,0.0686,0.06847,0.06854,54320,3722.3632
1747541100000,0.06854,0.06865,0.06852,0.06865,89300,6120.7836
1747541400000,0.06865,0.06884,0.06865,0.0688,25380,1745.9188
1747541700000,0.0688,0.06882,0.06872,0.0688,39990,2750.7752
1747542000000,0.0688,0.0688,0.06868,0.0688,25460,1750.2679
1747542300000,0.0688,0.06884,0.06873,0.06877,93140,6406.8138
1747542600000,0.06877,0.06881,0.06874,0.06881,10420,716.5877
1747542900000,0.06881,0.06892,0.06879,0.06891,45110,3105.5813
1747543200000,0.06891,0.06896,0.06883,0.06886,9240,636.5243
1747543500000,0.06886,0.06894,0.06879,0.06892,63220,4354.745
1747543800000,0.06892,0.06892,0.06879,0.06884,134200,9244.5697
1747544100000,0.06884,0.06889,0.06878,0.06889,37850,2606.1263
1747544400000,0.06889,0.06918,0.06889,0.06918,58150,4016.9017
1747544700000,0.06918,0.06938,0.06918,0.06931,46550,3226.1666
1747545000000,0.06931,0.06931,0.06916,0.06927,34740,2404.1992
1747545300000,0.06927,0.0694,0.06927,0.06939,192210,13324.5713
1747545600000,0.06939,0.06963,0.06934,0.06963,77000,5348.6656
1747545900000,0.06963,0.06966,0.06938,0.06938,67020,4655.486
1747546200000,0.06938,0.06972,0.06926,0.06926,153840,10696.7641
1747546500000,0.06926,0.06951,0.06919,0.06942,77750,5393.1491
1747546800000,0.06942,0.06963,0.06935,0.06943,151890,10558.1592
1747547100000,0.06943,0.06973,0.0694,0.06966,22290,1549.553
1747547400000,0.06966,0.06968,0.06948,0.06967,94320,6559.1164
1747547700000,0.06967,0.0697,0.06962,0.06965,71410,4974.8687
1747548000000,0.06965,0.06974,0.06954,0.06954,143290,9980.9283
1747548300000,0.06954,0.06965,0.06954,0.06956,38230,2660.312
1747548600000,0.06956,0.06965,0.06943,0.06957,56430,3920.7116
1747548900000,0.06957,0.06962,0.06953,0.06954,36830,2563.4276
1747549200000,0.06954,0.06954,0.06922,0.06925,175520,12181.2958
1747549500000,0.06925,0.06936,0.06914,0.06917,85250,5903.7837
1747549800000,0.06917,0.06921,0.06906,0.06914,85270,5893.5962
1747550100000,0.06914,0.06922,0.06914,0.06922,93150,6446.6736
1747550400000,0.06922,0.06933,0.06922,0.06931,26690,1848.0915
1747550700000,0.06931,0.06936,0.0692,0.06925,39890,2762.8819
1747551000000,0.06925,0.06932,0.06924,0.06926,33140,2295.8148
1747551300000,0.06926,0.06928,0.06925,0.06928,68410,4737.9611
1747551600000,0.06928,0.06937,0.06925,0.06929,48640,3369.7462
1747551900000,0.06929,0.06933,0.06925,0.06933,31760,2200.2392
1747552200000,0.06933,0.06943,0.06933,0.06943,9860,684.1066
1747552500000,0.06943,0.06952,0.0694,0.0695,37070,2575.3356
1747552800000,0.0695,0.06951,0.06947,0.06951,11430,794.2494
1747553100000,0.06951,0.06966,0.06951,0.06956,54780,3811.4339
1747553400000,0.06956,0.06957,0.06953,0.06957,21910,1523.8358
1747553700000,0.06957,0.06963,0.06953,0.06957,436850,30379.0971
1747554000000,0.06957,0.06969,0.06952,0.06962,70900,4935.2288
1747554300000,0.06962,0.06963,0.06956,0.06956,13160,915.5488
1747554600000,0.06956,0.06968,0.06954,0.06968,107880,7503.3536
1747554900000,0.06968,0.06973,0.06966,0.06973,7440,518.5116
1747555200000,0.06973,0.06995,0.06972,0.06972,282120,19705.2557
1747555500000,0.06972,0.07013,0.06972,0.07006,167930,11748.2672
1747555800000,0.07006,0.07015,0.06997,0.07008,360600,25252.4451
1747556100000,0.07008,0.07008,0.06989,0.07,60230,4216.1814
1747556400000,0.07,0.07016,0.06999,0.07016,30010,2102.0063
1747556700000,0.07016,0.07027,0.07007,0.07014,60680,4260.4468
1747557000000,0.07014,0.07034,0.07012,0.07032,117300,8234.023
